date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-11 10:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,11,28,28,29,10,0,25,0,1015,29,10,198,5,mumbai
2019-01-11 11:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,11,30,30,31,11,0,24,0,1014,31,10,268,5,mumbai
2019-01-11 12:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,10,31,31,32,11,0,24,0,1013,32,10,338,5,mumbai
2019-01-11 13:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,10,31,31,32,7,0,26,0,1013,32,10,324,6,mumbai
2019-01-11 14:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,10,30,30,31,8,0,28,0,1013,31,10,309,7,mumbai
2019-01-11 15:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,10,29,29,31,13,0,31,0,1013,31,10,295,8,mumbai
2019-01-11 16:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,11,29,29,30,14,0,35,0,1013,30,10,298,8,mumbai
2019-01-11 17:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,12,28,28,28,14,0,40,0,1014,28,10,301,8,mumbai
2019-01-11 18:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,13,26,26,26,10,0,44,0,1014,26,10,304,9,mumbai
2019-01-11 19:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,13,26,26,26,12,0,45,0,1014,26,10,314,7,mumbai
2019-01-11 20:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,13,25,25,24,11,0,45,0,1014,24,10,323,6,mumbai
2019-01-11 21:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,14,25,25,23,11,0,46,0,1015,23,10,333,5,mumbai
2019-01-11 22:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,13,25,25,22,9,0,44,0,1014,22,10,302,4,mumbai
2019-01-11 23:00:00,32,20,0,11,7,32,10:47 AM,10:44 PM,7:14 AM,6:19 PM,13,22,24,22,8,0,43,0,1014,22,10,271,3,mumbai
2019-01-12 0:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,22,24,22,3,0,41,0,1014,22,10,240,3,mumbai
2019-01-12 1:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,21,21,21,3,0,41,0,1014,21,10,202,3,mumbai
2019-01-12 2:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,20,20,20,3,0,41,0,1013,20,10,164,3,mumbai
2019-01-12 3:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,19,19,19,3,0,40,0,1013,19,10,126,3,mumbai
2019-01-12 4:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,19,19,19,7,0,39,0,1014,19,10,163,3,mumbai
2019-01-12 5:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,20,20,20,7,0,38,0,1014,20,10,200,3,mumbai
2019-01-12 6:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,20,20,20,4,0,37,0,1015,20,10,237,4,mumbai
2019-01-12 7:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,21,21,21,9,0,34,0,1015,21,10,196,4,mumbai
2019-01-12 8:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,25,25,22,10,0,31,0,1015,22,10,155,4,mumbai
2019-01-12 9:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,26,26,26,11,0,29,0,1015,26,10,115,5,mumbai
2019-01-12 10:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,27,27,28,11,0,28,0,1014,28,10,186,5,mumbai
2019-01-12 11:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,28,28,29,11,0,27,0,1014,29,10,257,6,mumbai
2019-01-12 12:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,29,29,30,8,0,26,0,1013,30,10,329,7,mumbai
2019-01-12 13:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,10,29,29,31,9,0,29,0,1013,31,10,319,7,mumbai
2019-01-12 14:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,28,28,29,13,0,32,0,1013,29,10,310,8,mumbai
2019-01-12 15:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,10,28,28,29,15,0,35,0,1013,29,10,301,9,mumbai
2019-01-12 16:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,28,28,28,16,0,39,0,1013,28,10,304,9,mumbai
2019-01-12 17:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,27,27,27,16,0,42,0,1014,27,10,307,9,mumbai
2019-01-12 18:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,25,25,25,15,0,46,0,1014,25,10,311,9,mumbai
2019-01-12 19:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,12,25,25,24,14,0,44,0,1014,24,10,320,8,mumbai
2019-01-12 20:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,25,25,24,13,0,43,0,1014,24,10,329,7,mumbai
2019-01-12 21:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,25,25,22,12,0,42,0,1015,22,10,339,6,mumbai
2019-01-12 22:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,21,24,21,7,0,41,0,1015,21,10,345,6,mumbai
2019-01-12 23:00:00,31,19,0,11,6,39,11:23 AM,11:33 PM,7:15 AM,6:19 PM,11,20,20,20,6,0,40,0,1014,20,10,351,5,mumbai
2019-01-13 0:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,11,20,20,20,5,0,39,0,1014,20,10,357,4,mumbai
2019-01-13 1:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,20,20,20,5,0,39,0,1014,20,10,317,4,mumbai
2019-01-13 2:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,19,19,19,5,0,38,0,1015,19,10,278,5,mumbai
2019-01-13 3:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,9,18,18,18,10,0,38,0,1015,18,10,239,5,mumbai
2019-01-13 4:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,9,18,18,18,11,0,37,0,1015,18,10,160,5,mumbai
2019-01-13 5:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,9,18,18,18,11,0,36,0,1016,18,10,82,5,mumbai
2019-01-13 6:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,9,19,19,19,11,0,35,0,1016,19,10,3,5,mumbai
2019-01-13 7:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,20,20,20,11,0,32,0,1016,20,10,5,5,mumbai
2019-01-13 8:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,11,21,24,21,11,0,30,0,1016,21,10,6,6,mumbai
2019-01-13 9:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,11,26,26,25,12,0,27,0,1016,25,10,7,6,mumbai
2019-01-13 10:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,27,27,28,12,0,26,0,1016,28,10,44,7,mumbai
2019-01-13 11:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,9,28,28,30,15,0,26,0,1015,30,10,81,8,mumbai
2019-01-13 12:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,9,29,29,31,17,0,25,0,1014,31,10,118,8,mumbai
2019-01-13 13:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,30,30,31,16,0,27,0,1014,31,10,190,9,mumbai
2019-01-13 14:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,29,29,30,15,0,29,0,1014,30,10,261,9,mumbai
2019-01-13 15:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,7,29,29,30,15,0,32,0,1013,30,10,332,10,mumbai
2019-01-13 16:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,8,28,28,29,13,0,37,0,1014,29,10,332,10,mumbai
2019-01-13 17:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,27,27,28,14,0,41,0,1014,28,10,332,11,mumbai
2019-01-13 18:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,11,26,26,26,15,0,46,0,1014,26,10,332,12,mumbai
2019-01-13 19:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,12,25,25,24,20,0,45,0,1015,24,10,339,11,mumbai
2019-01-13 20:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,11,25,25,24,20,0,45,0,1015,24,10,346,10,mumbai
2019-01-13 21:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,11,25,25,24,18,0,44,0,1015,24,10,352,9,mumbai
2019-01-13 22:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,11,24,24,22,15,0,42,0,1015,22,10,316,8,mumbai
2019-01-13 23:00:00,31,18,0,11,6,47,11:59 AM,No moonset,7:15 AM,6:20 PM,10,22,24,22,14,0,41,0,1015,22,10,279,7,mumbai
2019-01-14 0:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,10,21,21,21,14,0,39,0,1015,21,10,243,6,mumbai
2019-01-14 1:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,9,20,20,20,13,0,37,0,1014,20,10,168,6,mumbai
2019-01-14 2:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,9,20,20,20,14,0,36,0,1014,20,10,94,6,mumbai
2019-01-14 3:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,8,19,19,19,13,0,35,0,1014,19,10,19,5,mumbai
2019-01-14 4:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,8,19,19,19,13,0,34,0,1015,19,10,24,5,mumbai
2019-01-14 5:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,8,19,19,19,12,0,33,0,1015,19,10,29,5,mumbai
2019-01-14 6:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,8,19,19,19,12,0,32,0,1016,19,10,35,5,mumbai
2019-01-14 7:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,9,21,21,21,12,0,31,0,1015,21,10,41,5,mumbai
2019-01-14 8:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,11,25,25,23,12,0,29,0,1015,23,10,47,5,mumbai
2019-01-14 9:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,11,27,27,27,12,0,28,0,1015,27,10,53,5,mumbai
2019-01-14 10:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,11,29,29,29,13,0,28,0,1015,29,10,54,6,mumbai
2019-01-14 11:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,12,31,31,32,14,0,27,0,1014,32,10,55,6,mumbai
2019-01-14 12:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,13,33,33,33,15,0,27,0,1013,33,10,57,6,mumbai
2019-01-14 13:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,13,34,34,34,13,0,28,0,1013,34,10,85,6,mumbai
2019-01-14 14:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,13,33,33,33,12,0,28,0,1013,33,10,114,6,mumbai
2019-01-14 15:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,12,31,31,32,11,0,29,0,1013,32,10,143,6,mumbai
2019-01-14 16:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,11,31,31,32,12,1,32,0,1013,32,10,211,6,mumbai
2019-01-14 17:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,12,29,29,30,12,1,35,0,1013,30,10,278,7,mumbai
2019-01-14 18:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,12,27,27,28,14,2,38,0,1014,28,10,346,8,mumbai
2019-01-14 19:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,11,26,26,27,15,2,38,0,1014,27,10,313,8,mumbai
2019-01-14 20:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,10,26,26,26,16,2,37,0,1014,26,10,281,8,mumbai
2019-01-14 21:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,10,26,26,26,16,2,37,0,1014,26,10,249,8,mumbai
2019-01-14 22:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,10,25,25,25,15,2,38,0,1014,25,10,184,7,mumbai
2019-01-14 23:00:00,34,19,0,11,7,54,12:36 PM,12:22 AM,7:15 AM,6:20 PM,9,25,25,24,13,2,38,0,1014,24,10,119,7,mumbai
2019-01-15 0:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,9,24,24,24,13,2,39,0,1014,24,10,54,6,mumbai
2019-01-15 1:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,11,24,24,22,13,2,39,0,1015,22,10,59,6,mumbai
2019-01-15 2:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,11,24,24,22,13,2,40,0,1015,22,10,64,6,mumbai
2019-01-15 3:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,10,22,24,22,13,2,40,0,1015,22,10,69,6,mumbai
2019-01-15 4:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,10,24,24,22,13,1,40,0,1015,22,10,70,6,mumbai
2019-01-15 5:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,10,24,24,22,13,1,40,0,1016,22,10,71,6,mumbai
2019-01-15 6:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,11,24,24,22,13,0,40,0,1016,22,10,72,6,mumbai
2019-01-15 7:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,11,25,25,23,13,0,37,0,1016,23,10,73,6,mumbai
2019-01-15 8:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,12,26,26,25,14,0,35,0,1016,25,10,74,7,mumbai
2019-01-15 9:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,13,28,28,28,15,0,33,0,1016,28,10,75,7,mumbai
2019-01-15 10:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,30,30,31,16,0,32,0,1015,31,10,107,7,mumbai
2019-01-15 11:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,32,32,33,16,0,31,0,1015,33,10,139,7,mumbai
2019-01-15 12:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,15,34,34,34,16,0,30,0,1014,34,10,172,7,mumbai
2019-01-15 13:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,15,35,35,34,14,1,31,0,1014,34,10,224,7,mumbai
2019-01-15 14:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,32,32,32,8,2,33,0,1013,32,10,277,6,mumbai
2019-01-15 15:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,12,31,31,32,7,2,34,0,1013,32,10,329,6,mumbai
2019-01-15 16:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,12,30,30,31,9,2,38,0,1013,31,10,327,8,mumbai
2019-01-15 17:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,13,29,29,30,12,1,42,0,1014,30,10,326,9,mumbai
2019-01-15 18:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,27,27,27,14,0,47,0,1014,27,10,324,11,mumbai
2019-01-15 19:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,27,27,26,13,0,47,0,1015,26,10,294,10,mumbai
2019-01-15 20:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,27,27,26,17,0,47,0,1015,26,10,265,9,mumbai
2019-01-15 21:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,27,27,26,17,0,47,0,1015,26,10,235,9,mumbai
2019-01-15 22:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,26,26,25,15,0,47,0,1015,25,10,163,7,mumbai
2019-01-15 23:00:00,34,22,0,11,7,61,1:15 PM,1:13 AM,7:15 AM,6:21 PM,14,25,25,24,13,0,47,0,1015,24,10,91,6,mumbai
2019-01-16 0:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,14,25,25,24,9,0,47,0,1014,24,10,19,4,mumbai
2019-01-16 1:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,14,25,25,23,5,0,46,0,1015,23,10,25,4,mumbai
2019-01-16 2:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,13,25,25,22,5,0,45,0,1015,22,10,31,4,mumbai
2019-01-16 3:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,13,22,25,22,4,0,44,0,1015,22,10,37,4,mumbai
2019-01-16 4:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,13,22,25,22,5,0,43,0,1015,22,10,47,4,mumbai
2019-01-16 5:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,13,22,25,22,5,0,43,0,1016,22,10,57,4,mumbai
2019-01-16 6:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,14,22,25,22,5,0,43,0,1016,22,10,68,4,mumbai
2019-01-16 7:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,14,25,25,23,5,0,41,0,1016,23,10,70,5,mumbai
2019-01-16 8:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,15,26,26,25,10,0,38,0,1016,25,10,73,5,mumbai
2019-01-16 9:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,16,29,29,29,10,0,36,0,1016,29,10,75,5,mumbai
2019-01-16 10:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,15,31,31,31,11,0,33,0,1015,31,10,103,6,mumbai
2019-01-16 11:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,15,33,33,33,12,0,31,0,1014,33,10,131,6,mumbai
2019-01-16 12:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,14,34,34,34,12,0,29,0,1013,34,10,159,6,mumbai
2019-01-16 13:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,14,34,34,34,8,0,31,0,1013,34,10,202,6,mumbai
2019-01-16 14:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,14,31,31,32,8,1,34,0,1013,32,10,245,7,mumbai
2019-01-16 15:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,13,31,31,31,9,1,37,0,1013,31,10,288,8,mumbai
2019-01-16 16:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,13,30,30,31,10,1,41,0,1013,31,10,295,9,mumbai
2019-01-16 17:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,15,29,29,29,12,2,45,0,1014,29,10,303,10,mumbai
2019-01-16 18:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,16,28,28,27,13,2,50,0,1014,27,10,310,11,mumbai
2019-01-16 19:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,16,28,28,27,11,1,50,0,1014,27,10,283,9,mumbai
2019-01-16 20:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,16,27,27,26,13,1,51,0,1014,26,10,256,7,mumbai
2019-01-16 21:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,16,26,26,25,11,0,51,0,1015,25,10,228,5,mumbai
2019-01-16 22:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,16,26,26,24,10,0,51,0,1014,24,10,157,4,mumbai
2019-01-16 23:00:00,34,22,0,11,7,69,1:57 PM,2:06 AM,7:15 AM,6:22 PM,15,25,25,24,9,0,51,0,1014,24,10,85,4,mumbai
2019-01-17 0:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,15,25,25,24,4,0,51,0,1014,24,10,14,3,mumbai
2019-01-17 1:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,15,25,25,23,4,0,50,0,1014,23,10,16,3,mumbai
2019-01-17 2:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,15,25,25,23,4,0,49,0,1014,23,10,19,4,mumbai
2019-01-17 3:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,14,22,24,22,5,0,48,0,1014,22,10,22,4,mumbai
2019-01-17 4:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,14,21,24,21,5,0,46,0,1014,21,10,22,4,mumbai
2019-01-17 5:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,14,21,24,21,9,0,44,0,1015,21,10,22,4,mumbai
2019-01-17 6:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,14,22,24,22,10,0,42,0,1015,22,10,22,4,mumbai
2019-01-17 7:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,14,25,25,23,9,0,39,0,1015,23,10,23,5,mumbai
2019-01-17 8:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,15,26,26,25,9,0,35,0,1015,25,10,25,5,mumbai
2019-01-17 9:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,15,29,29,28,10,0,32,0,1015,28,10,26,5,mumbai
2019-01-17 10:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,15,31,31,30,6,0,31,0,1014,30,10,59,6,mumbai
2019-01-17 11:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,14,32,32,32,7,0,30,0,1013,32,10,91,6,mumbai
2019-01-17 12:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,13,33,33,33,8,0,29,0,1013,33,10,124,6,mumbai
2019-01-17 13:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,13,33,33,33,9,0,30,0,1013,33,10,191,7,mumbai
2019-01-17 14:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,13,31,31,32,9,0,31,0,1012,32,10,258,8,mumbai
2019-01-17 15:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,12,31,31,32,10,0,33,0,1012,32,10,326,9,mumbai
2019-01-17 16:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,12,30,30,31,15,0,36,0,1012,31,10,326,10,mumbai
2019-01-17 17:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,13,29,29,29,13,0,39,0,1012,29,10,326,10,mumbai
2019-01-17 18:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,13,27,27,27,14,0,43,0,1013,27,10,326,11,mumbai
2019-01-17 19:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,13,27,27,26,13,0,43,0,1013,26,10,295,10,mumbai
2019-01-17 20:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,12,26,26,26,16,0,42,0,1013,26,10,264,9,mumbai
2019-01-17 21:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,13,26,26,25,15,0,42,0,1013,25,10,233,9,mumbai
2019-01-17 22:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,12,25,25,24,14,0,41,0,1013,24,10,159,8,mumbai
2019-01-17 23:00:00,33,21,0,11,7,76,2:43 PM,3:03 AM,7:15 AM,6:22 PM,12,25,25,23,13,0,41,0,1013,23,10,84,6,mumbai
2019-01-18 0:00:00,35,21,0,11,7,83,3:36 PM,4:02 AM,7:15 AM,6:23 PM,12,25,25,23,11,0,40,0,1013,23,10,10,5,mumbai
2019-01-18 1:00:00,35,21,0,11,7,83,3:36 PM,4:02 AM,7:15 AM,6:23 PM,12,25,25,22,10,0,39,0,1013,22,10,13,5,mumbai
2019-01-18 2:00:00,35,21,0,11,7,83,3:36 PM,4:02 AM,7:15 AM,6:23 PM,11,21,24,21,10,0,38,0,1013,21,10,16,5,mumbai
2019-01-18 3:00:00,35,21,0,11,7,83,3:36 PM,4:02 AM,7:15 AM,6:23 PM,11,21,21,21,10,0,37,0,1014,21,10,19,5,mumbai
2019-01-18 4:00:00,35,21,0,11,7,83,3:36 PM,4:02 AM,7:15 AM,6:23 PM,11,21,21,21,10,0,35,0,1014,21,10,22,5,mumbai
